06/12/2023	15:15:21	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.845	    14.024	    13.908	    69.432	    66.758	    73.433	  1572.553	   606.375	  1702.917	     0.923	    60.113	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.862	    14.017	    13.927	    13.610	    13.031	    14.730	   292.865	   158.940	   334.849	     0.875	    60.107	    13.873	    14.020	    13.929	     1.561	     1.545	     1.836	    31.921	    24.085	    40.180	     0.794	    60.118	    13.845	    14.000	    13.905	    10.627	    10.327	    11.610	   239.710	   104.586	   263.010	     0.911	    60.102	    13.854	    14.009	    13.916	     5.868	     5.836	     6.223	   121.683	    77.331	   144.510	     0.842	    60.112	    13.853	    14.008	    13.914	    24.622	    23.579	    25.552	   561.375	   192.274	   599.691	     0.936	    60.107	    13.856	    14.006	    13.919	    14.229	    13.882	    14.741	   331.769	    89.789	   347.092	     0.956	    60.103	    57.313	    57.762	    62.696	    59.684	    35.587	  -250.309	    68.336	    47.059	   326.674	   167.416	  -250.373	  -250.373	     1.591	     2.317	     7.389	     0.026	    15.837	     1.520	  4036.875	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    56.000	    38.000	  1600.000	   180.000	     0.000	    49.206
06/12/2023	15:15:51	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.867	    14.047	    13.934	    68.765	    66.146	    72.821	  1556.327	   617.947	  1692.744	     0.919	    60.164	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.874	    14.028	    13.935	    13.946	    13.426	    15.136	   300.799	   169.137	   346.327	     0.869	    59.992	    13.892	    14.040	    13.949	     1.557	     1.548	     1.847	    31.912	    24.014	    40.129	     0.795	    60.156	    13.858	    14.012	    13.915	    11.141	    10.849	    12.151	   250.772	   111.658	   275.736	     0.909	    60.044	    13.870	    14.023	    13.932	     5.560	     5.524	     5.879	   114.423	    75.662	   137.428	     0.833	    60.143	    13.867	    14.019	    13.927	    24.566	    23.518	    25.504	   560.154	   191.205	   598.058	     0.937	    60.040	    13.869	    14.019	    13.929	    14.223	    13.880	    14.739	   328.264	   106.590	   347.107	     0.946	    60.040	    57.377	    57.826	    62.760	    59.940	    35.651	  -250.309	    68.208	    47.187	   326.290	   167.288	  -250.373	  -250.373	     1.591	     2.380	     7.411	     0.027	    15.825	     1.713	  4035.938	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    56.000	    38.000	  1600.000	   180.000	     0.000	    51.184
06/12/2023	15:16:41	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.855	    14.034	    13.921	    69.125	    66.478	    73.136	  1565.339	   610.830	  1697.402	     0.922	    60.212	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.871	    14.026	    13.935	    12.857	    12.357	    14.014	   273.898	   157.710	   317.965	     0.861	    60.210	    13.878	    14.027	    13.935	     1.559	     1.547	     1.839	    32.042	    23.834	    40.120	     0.799	    60.219	    13.856	    14.010	    13.915	    11.202	    10.900	    12.207	   253.101	   109.429	   277.634	     0.912	    60.213	    13.847	    14.000	    13.910	     5.685	     5.629	     5.999	   117.898	    75.185	   140.118	     0.841	    60.100	    13.863	    14.019	    13.923	    24.660	    23.607	    25.598	   562.795	   191.146	   602.631	     0.934	    60.210	    13.865	    14.017	    13.929	    14.329	    13.990	    14.832	   331.690	   103.016	   349.673	     0.949	    60.202	    57.377	    57.762	    63.017	    59.748	    35.587	  -250.309	    68.272	    47.059	   326.803	   167.736	  -250.373	  -250.373	     1.587	     2.346	     7.394	     0.027	    15.805	     1.584	  4037.813	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    56.000	    38.000	  1600.000	   180.000	     0.100	    50.844
06/12/2023	15:17:11	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.855	    14.036	    13.923	    69.229	    66.596	    73.287	  1568.754	   606.820	  1698.843	     0.923	    60.114	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.872	    14.026	    13.938	    13.303	    12.750	    14.462	   281.434	   157.715	   324.137	     0.868	    60.110	    13.872	    14.019	    13.926	     1.609	     1.583	     1.847	    32.823	    23.945	    40.821	     0.804	    60.115	    13.857	    14.011	    13.915	    11.165	    10.861	    12.169	   251.988	   110.594	   276.716	     0.911	    60.106	    13.860	    14.013	    13.923	     5.700	     5.687	     6.060	   117.961	    77.144	   141.218	     0.835	    60.112	    13.863	    14.017	    13.920	    24.530	    23.471	    25.481	   559.202	   194.100	   599.222	     0.933	    60.057	    13.866	    14.019	    13.928	    14.136	    13.797	    14.643	   323.756	   114.659	   345.413	     0.937	    60.108	    57.377	    57.826	    62.953	    59.748	    35.523	  -250.309	    68.336	    47.059	   327.123	   167.608	  -250.373	  -250.373	     1.588	     2.381	     7.402	     0.026	    15.767	     1.711	  4035.000	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    56.000	    38.000	  1600.000	   180.000	     0.000	    53.275
06/12/2023	15:18:01	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.843	    14.023	    13.911	    70.012	    67.195	    73.864	  1583.571	   615.495	  1716.820	     0.922	    60.257	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.879	    14.034	    13.944	    13.443	    12.881	    14.586	   288.171	   162.052	   332.422	     0.867	    60.264	    13.880	    14.030	    13.938	     1.710	     1.702	     2.001	    35.532	    24.893	    43.577	     0.815	    60.261	    13.863	    14.019	    13.924	    11.242	    10.936	    12.239	   253.474	   107.992	   277.322	     0.914	    60.263	    13.841	    13.995	    13.905	     5.676	     5.703	     6.031	   118.318	    75.717	   140.721	     0.841	    60.262	    13.877	    14.033	    13.940	    24.682	    23.628	    25.610	   562.848	   191.079	   601.447	     0.936	    60.132	    13.888	    14.039	    13.947	    14.111	    13.760	    14.602	   325.172	   109.009	   345.552	     0.941	    60.138	    57.441	    57.826	    62.824	    59.876	    35.651	  -250.309	    68.272	    47.123	   327.123	   168.249	  -250.373	  -250.373	     1.588	     2.374	     7.406	     0.027	    15.772	     1.588	  4047.188	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    56.000	    38.000	  1600.000	   180.000	     0.000	    49.247
06/12/2023	15:18:31	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.842	    14.021	    13.912	    70.489	    67.882	    74.612	  1596.512	   618.812	  1729.745	     0.923	    59.978	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.858	    14.010	    13.927	    14.620	    14.135	    15.840	   317.957	   166.889	   360.695	     0.882	    59.969	    13.862	    14.009	    13.920	     1.731	     1.720	     2.023	    35.679	    25.621	    44.146	     0.808	    60.009	    13.845	    13.999	    13.911	    11.130	    10.816	    12.119	   250.597	   109.887	   275.195	     0.911	    59.960	    13.861	    14.014	    13.925	     5.663	     5.675	     6.004	   117.071	    75.912	   139.883	     0.837	    59.932	    13.857	    14.010	    13.917	    24.492	    23.419	    25.407	   556.889	   194.767	   596.615	     0.933	    59.931	    13.855	    14.004	    13.919	    14.056	    13.699	    14.565	   323.461	    98.560	   340.618	     0.950	    59.962	    57.313	    57.890	    62.632	    59.876	    35.523	  -250.309	    68.208	    47.123	   327.443	   167.864	  -250.373	  -250.373	     1.588	     2.381	     7.379	     0.024	    15.773	     1.643	  4022.813	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    56.000	    38.000	  1600.000	   180.000	     0.000	    53.538
06/12/2023	15:19:21	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.861	    14.042	    13.929	    70.015	    67.375	    74.107	  1591.867	   605.164	  1723.225	     0.924	    60.132	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.876	    14.031	    13.942	    13.494	    12.996	    14.742	   290.108	   162.743	   334.342	     0.868	    60.117	    13.874	    14.026	    13.937	     1.338	     1.288	     1.566	    26.895	    20.561	    33.999	     0.791	    60.168	    13.865	    14.019	    13.926	    11.160	    10.871	    12.172	   251.332	   111.952	   276.884	     0.908	    60.104	    13.862	    14.013	    13.925	     5.807	     5.828	     6.177	   121.989	    76.396	   144.186	     0.846	    60.208	    13.850	    14.001	    13.909	    24.427	    23.349	    25.308	   556.010	   190.971	   595.526	     0.934	    60.025	    13.859	    14.009	    13.921	    15.081	    14.741	    15.613	   345.703	   101.103	   362.906	     0.953	    60.107	    57.185	    57.890	    62.696	    59.940	    35.523	  -250.309	    68.208	    47.187	   327.507	   167.608	  -250.373	  -250.373	     1.585	     2.305	     7.407	     0.026	    15.824	     1.444	  4035.313	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    56.000	    38.000	  1600.000	   180.000	     0.100	    50.809
06/12/2023	15:19:52	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.851	    14.033	    13.922	    70.260	    67.654	    74.282	  1591.934	   621.375	  1725.917	     0.922	    60.205	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.866	    14.022	    13.933	    13.818	    13.361	    15.113	   299.131	   163.236	   342.358	     0.874	    60.202	    13.873	    14.020	    13.934	     1.268	     1.201	     1.319	    24.203	    16.212	    29.531	     0.820	    60.191	    13.851	    14.004	    13.911	    11.209	    10.884	    12.204	   253.131	   108.767	   277.169	     0.913	    60.204	    13.861	    14.018	    13.928	     6.076	     6.144	     6.257	   127.450	    80.095	   150.763	     0.845	    60.220	    13.856	    14.013	    13.922	    24.611	    23.534	    25.514	   561.360	   188.986	   598.095	     0.938	    60.223	    13.860	    14.013	    13.924	    14.585	    14.257	    15.110	   336.394	   109.808	   356.201	     0.944	    60.204	    57.313	    58.018	    62.504	    59.876	    35.523	  -250.309	    68.208	    47.187	   327.379	   167.031	  -250.373	  -250.373	     1.585	     2.287	     7.415	     0.027	    15.846	     1.333	  4044.688	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    56.000	    38.000	  1600.000	   180.000	     0.000	    46.966
06/12/2023	15:20:42	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.853	    14.036	    13.926	    69.668	    67.130	    73.765	  1577.416	   619.244	  1711.935	     0.921	    59.961	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.880	    14.035	    13.945	    13.616	    13.155	    14.934	   293.833	   161.108	   336.491	     0.873	    59.958	    13.885	    14.035	    13.947	     1.117	     1.108	     1.374	    21.975	    18.853	    29.101	     0.755	    59.974	    13.865	    14.020	    13.928	    11.137	    10.833	    12.155	   250.568	   110.220	   275.248	     0.910	    59.957	    13.868	    14.023	    13.930	     5.915	     5.946	     6.151	   120.759	    77.707	   143.858	     0.839	    60.057	    13.871	    14.026	    13.932	    24.291	    23.189	    25.230	   553.654	   191.213	   591.862	     0.935	    59.951	    13.877	    14.030	    13.939	    14.420	    14.095	    14.990	   338.332	   100.684	   352.967	     0.941	    59.949	    57.441	    57.954	    62.760	    59.940	    35.651	  -250.309	    68.208	    47.187	   327.828	   166.711	  -250.373	  -250.373	     1.588	     2.296	     7.388	     0.026	    15.822	     1.482	  4027.188	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    56.000	    38.000	  1600.000	   180.000	     0.000	    49.225
06/12/2023	15:21:12	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.842	    14.021	    13.907	    70.300	    67.654	    74.361	  1588.386	   618.218	  1719.195	     0.924	    59.909	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.857	    14.012	    13.925	    14.580	    14.088	    15.925	   316.465	   169.600	   360.312	     0.878	    59.905	    13.869	    14.017	    13.927	     1.239	     1.082	     1.249	    22.229	    18.483	    29.112	     0.764	    60.310	    13.847	    13.999	    13.907	    11.103	    10.799	    12.110	   249.483	   111.439	   274.515	     0.909	    59.901	    13.857	    14.012	    13.921	     5.612	     5.658	     6.004	   116.875	    76.111	   139.673	     0.837	    60.043	    13.875	    14.029	    13.940	    24.325	    23.258	    25.258	   554.493	   191.711	   592.800	     0.935	    59.920	    13.872	    14.022	    13.932	    14.509	    14.195	    15.070	   335.425	   101.632	   352.899	     0.950	    59.902	    57.441	    57.954	    62.889	    59.812	    35.651	  -250.309	    68.208	    47.187	   327.956	   167.352	  -250.373	  -250.373	     1.588	     2.400	     7.387	     0.026	    15.764	     1.637	  4030.000	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    56.000	    38.000	  1600.000	   180.000	     0.000	    50.438
06/12/2023	15:22:02	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.846	    14.027	    13.915	    69.792	    67.189	    73.803	  1580.970	   611.256	  1713.436	     0.923	    59.996	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.862	    14.019	    13.929	    13.680	    13.223	    15.013	   294.521	   165.162	   339.121	     0.868	    59.999	    13.867	    14.018	    13.926	     1.109	     1.008	     1.323	    20.458	    18.821	    28.036	     0.730	    59.981	    13.850	    14.006	    13.913	    11.170	    10.875	    12.186	   251.469	   111.476	   276.717	     0.909	    60.005	    13.852	    14.010	    13.917	     5.943	     5.984	     6.048	   123.408	    77.513	   146.047	     0.845	    60.124	    13.871	    14.029	    13.932	    24.446	    23.364	    25.392	   557.951	   191.125	   596.658	     0.935	    60.055	    13.871	    14.025	    13.934	    14.554	    14.245	    15.139	   336.866	   114.651	   358.196	     0.940	    60.004	    57.377	    57.826	    62.953	    59.812	    35.587	  -250.309	    68.336	    47.059	   328.661	   167.864	  -250.373	  -250.373	     1.588	     2.356	     7.395	     0.023	    15.814	     1.581	  4035.938	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    56.000	    38.000	  1600.000	   180.000	     0.000	    50.472
06/12/2023	15:22:32	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.850	    14.032	    13.919	    69.918	    67.339	    73.921	  1584.431	   619.742	  1717.632	     0.922	    60.038	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.868	    14.027	    13.933	    13.341	    12.825	    14.637	   287.013	   165.460	   332.617	     0.863	    60.053	    13.874	    14.024	    13.933	     1.484	     1.387	     1.696	    28.375	    23.492	    37.038	     0.766	    60.060	    13.853	    14.012	    13.916	    11.166	    10.862	    12.177	   251.684	   109.902	   276.075	     0.912	    60.063	    13.859	    14.015	    13.925	     5.892	     5.974	     6.016	   122.682	    76.482	   144.833	     0.852	    59.991	    13.863	    14.022	    13.928	    24.490	    23.423	    25.441	   558.821	   187.003	   596.036	     0.938	    60.107	    13.866	    14.021	    13.929	    14.533	    14.227	    15.132	   338.273	   101.685	   355.583	     0.951	    60.107	    57.185	    58.018	    62.632	    59.876	    35.523	  -250.309	    68.208	    47.123	   328.469	   168.505	  -250.373	  -250.373	     1.585	     2.379	     7.379	     0.026	    15.821	     1.686	  4030.313	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    57.000	    38.000	  1600.000	   180.000	     0.000	    52.228
